225.54,33.207,187.31,82.181,129.212
20.28,153.211,120.124,126.203,148.92
212.78,242.124,90.180,128.122,142.174
57.34,120.218,111.174,112.228,247.177
221.231,248.91,167.4,185.209,249.193
80.190,156.47,45.117,120.113,178.77
131.132,187.178,78.44,79.76,62.9
61.44,47.240,63.102,169.31,88.172
49.211,247.73,98.105,113.20,19.19
148.127,47.131,244.111,56.220,38.197
25.85,207.162,126.249,6.3,130.148
55.155,238.151,5.123,202.97,250.39
170.112,228.14,74.207,43.85,43.7
23.108,183.232,208.247,55.76,45.200
6.131,166.57,69.219,19.213,46.26
165.193,9.105,245.211,112.145,46.169
229.76,253.215,75.27,240.1,152.247
39.188,8.248,109.170,253.112,253.32
34.25,240.137,20.109,17.29,67.154
164.217,160.157,138.85,214.25,27.124
211.34,74.201,56.133,158.158,78.186
11.37,39.44,26.84,223.16,173.34
231.167,240.12,143.86,125.245,245.90
212.9,189.231,236.18,76.193,11.188
200.104,50.27,9.162,27.194,248.3
106.0,39.66,174.125,41.42,112.206
190.248,90.125,62.68,57.44,60.68
69.172,233.98,25.209,139.75,63.141
99.20,180.36,238.228,13.58,129.12
203.44,43.32,23.86,55.20,62.215
208.205,56.86,94.168,179.115,37.246
250.87,140.207,71.216,5.23,159.241
44.203,223.32,152.161,152.107,170.61
152.243,136.150,145.129,185.142,248.69
199.51,65.32,71.3,47.39,72.125
218.45,26.20,73.139,135.243,28.43
62.140,75.182,89.182,10.77,76.213
210.36,39.149,214.58,31.253,57.244
60.133,189.86,183.56,44.211,59.4
32.84,196.120,122.141,232.174,251.213
177.250,209.168,1.88,42.103,28.85
74.221,219.105,23.27,244.30,64.26
171.108,124.55,110.240,212.175,67.172
145.179,88.165,67.61,25.68,90.46
107.50,245.7,131.188,238.246,246.131
38.191,156.193,102.199,211.211,17.81
191.12,164.184,243.111,13.83,160.115
244.155,213.223,1.201,226.216,111.234
68.69,107.169,40.57,221.166,8.76
52.114,161.236,210.78,1.250,135.233
158.144,224.33,158.53,27.3,129.184
79.246,252.100,13.255,91.26,93.17
81.253,142.172,253.133,48.155,199.118
100.26,26.34,245.120,181.51,150.180
59.85,60.247,28.224,151.198,69.57
175.81,245.240,90.100,34.196,164.171
66.151,251.73,178.249,243.191,247.38
136.107,241.209,33.234,4.218,111.244
15.202,249.108,42.74,48.168,51.88
40.187,95.240,196.55,68.160,155.46
68.138,221.95,188.186,179.34,150.93
170.86,195.252,239.118,21.65,116.28
118.67,226.216,214.12,108.4,228.207
89.140,185.21,45.127,159.239,224.233
231.82,138.208,223.227,4.160,215.68
42.72,78.46,247.47,214.70,99.164
179.165,36.232,35.224,36.203,86.1
156.61,0.127,250.68,223.14,124.154
7.176,210.134,214.75,149.227,89.171
184.5,147.248,2.187,195.16,241.187
230.19,61.107,93.192,241.208,117.109
178.252,222.199,253.89,43.144,168.221
210.198,103.18,255.55,116.42,121.247
229.210,92.26,168.139,205.114,234.107
135.95,116.111,156.248,81.192,251.36
50.21,227.5,224.79,201.100,199.132
42.237,48.192,225.255,178.66,59.206
250.116,221.235,211.104,70.224,223.161
140.77,9.186,197.231,128.190,44.241
162.146,166.175,75.159,83.160,241.228
35.106,87.184,210.74,211.43,229.238
192.193,219.114,91.147,93.182,196.134
216.27,24.78,115.210,142.26,41.191
206.16,30.239,117.235,74.92,238.112
194.61,29.208,104.25,238.2,83.184
80.126,161.237,231.174,234.136,242.216
208.173,60.216,47.77,141.82,39.51
144.88,137.18,190.46,39.106,245.215
65.49,44.43,99.214,76.133,34.162
160.128,153.49,40.27,59.102,240.76
214.51,109.179,34.87,124.29,15.18
153.53,100.84,167.118,128.8,38.156
204.204,199.239,213.122,224.205,245.236
69.9,165.230,25.103,209.227,73.149
110.35,209.58,136.181,182.48,59.155
93.141,184.58,169.107,221.40,150.103
102.16,34.171,35.18,255.67,42.49
32.147,205.18,125.105,248.8,202.125
251.226,219.93,162.54,12.138,146.109
233.182,240.140,149.129,52.215,89.222
154.39,110.151,160.127,18.217,105.203
3.149,198.164,76.91,248.128,119.253
200.126,72.133,185.237,143.132,227.14
201.119,88.179,46.250,240.31,209.201
136.120,206.7,240.82,157.73,199.174
125.62,177.68,156.52,182.236,58.31
207.96,198.24,5.175,192.71,250.225
71.59,29.72,181.55,198.137,212.104
36.203,126.92,79.135,125.233,127.94
216.59,116.152,8.95,130.20,168.168
149.126,94.105,204.255,8.6,242.68
190.85,117.191,80.208,122.45,45.12
177.225,147.12,158.154,54.124,184.27
79.224,189.183,82.248,71.152,185.35
252.226,246.177,176.59,249.173,183.196
226.71,106.227,20.253,248.222,180.134
188.192,236.148,99.177,61.3,18.176
225.89,52.218,175.206,240.17,45.194
40.65,52.24,143.255,166.107,248.215
146.81,52.148,46.53,63.69,124.22
145.49,136.242,228.253,131.232,76.61
33.142,202.154,98.208,219.208,211.126
231.16,243.30,50.232,57.108,67.161
105.204,18.216,183.7,216.198,162.38
78.227,187.233,42.41,193.212,254.230
215.109,255.4,199.62,244.209,201.127
127.63,27.155,166.93,151.71,70.14
114.201,105.79,243.214,126.67,18.208
111.202,206.218,81.231,171.135,115.102
13.104,38.253,87.99,15.102,61.153
227.51,4.148,60.11,127.242,11.81
166.222,27.103,124.204,146.164,235.183
83.168,69.170,126.124,249.123,85.84
159.0,37.36,232.151,63.208,54.182
7.40,174.140,147.173,196.56,1.69
34.24,254.111,36.74,68.142,160.42
245.64,69.200,167.19,148.245,35.210
176.217,216.65,114.158,71.232,46.19
205.242,229.40,211.23,124.88,170.25
190.154,221.39,177.16,48.81,143.79
62.183,86.94,147.208,99.37,28.252
55.239,129.100,164.161,201.165,247.70
120.124,150.210,208.48,34.30,199.23
43.197,139.90,222.90,99.26,219.55
235.87,117.222,143.170,133.149,186.40
12.205,27.0,226.108,180.65,44.212
227.3,127.161,166.121,76.8,5.81
15.20,137.11,51.5,70.169,124.77
172.117,7.29,158.147,129.200,255.46
246.64,193.170,40.210,81.6,126.147
195.201,120.156,11.190,84.131,253.116
172.101,124.4,53.18,175.199,171.237
3.49,114.126,132.24,51.74,248.34
6.160,157.118,249.68,47.211,64.63
255.24,48.193,82.64,242.58,113.235
255.106,30.71,220.112,36.142,233.216
9.1,53.82,216.4,169.204,216.98
48.177,177.137,143.107,192.64,197.117
